country,country_serial,metric,unit,sector,sub_sector,year,value,source
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,3.24,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,3.44,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,3.4,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,3.04,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,3.47,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,3.29,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,3.39,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,3.55,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,3.17,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,3.18,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,3.25,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,2.92,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,2.89,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,2.68,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2000,2.7,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2001,2.9,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2002,3.1,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2003,3.4,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2004,3.6,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2005,3.9,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2006,4.3,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2007,4.6,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2008,5.0,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2009,5.4,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2010,5.8,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2011,6.2,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2012,6.9,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2013,7.5,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2014,8.2,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2015,8.9,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2016,10.0,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2017,10.8,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2018,11.9,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2019,13.1,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2020,14.5,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2021,15.8,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Rate,%,Energy,Access,2022,17.2,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,11.29,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,11.6,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,11.91,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,12.22,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,12.56,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,12.9,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,13.23,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,13.6,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,13.96,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,14.32,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,14.7,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,15.08,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,15.43,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,15.79,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,16.14,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,16.5,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,16.78,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,17.12,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,17.4,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,17.66,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,17.87,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,18.1,World Bank/International Energy Agency
Burkina Faso,5,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,18.3,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,5.37,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,5.18,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,5.11,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,4.94,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,4.78,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,5.51,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,5.48,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,5.71,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,5.74,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,5.64,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,5.31,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,5.3,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,5.42,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,5.5,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,5.55,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,5.8,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,5.5,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,5.61,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,5.71,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,5.57,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,5.53,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,5.43,World Bank/International Energy Agency
Burkina Faso,5,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2022,5.4,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2000,0.3,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2001,0.3,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2002,0.3,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2003,0.3,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2004,0.3,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2005,0.3,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2006,0.3,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2007,0.2,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2008,0.2,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2009,0.2,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2010,0.2,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2011,0.2,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2012,0.2,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2013,0.2,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2014,0.2,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2015,0.2,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2016,0.2,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2017,0.1,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2018,0.1,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2019,0.1,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2020,0.1,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2021,0.1,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Rate,%,Energy,Access,2022,0.1,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,6.38,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,6.54,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,6.72,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,6.93,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,7.16,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,7.4,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,7.65,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,7.92,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,8.2,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,8.47,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,8.75,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,9.03,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,9.3,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,9.58,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,9.87,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,10.18,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,10.5,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,10.85,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,11.21,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,11.56,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,11.93,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,12.29,World Bank/International Energy Agency
Burundi,6,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,12.66,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,10.75,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,10.95,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,10.7,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,10.32,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,10.01,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,9.49,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,9.06,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,8.8,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,8.43,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,8.13,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,7.98,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,7.89,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,7.48,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,7.55,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,7.07,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,7.34,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,7.52,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,7.58,World Bank/International Energy Agency
Burundi,6,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,7.69,World Bank/International Energy Agency
